date,indicator,value
2024-09-01,CPI,314.732
2024-10-01,CPI,315.631
2024-11-01,CPI,316.528
2024-12-01,CPI,317.604
2025-01-01,CPI,318.961
2025-02-01,CPI,319.679
2025-03-01,CPI,319.785
2025-04-01,CPI,320.302
2025-05-01,CPI,320.62
2025-06-01,CPI,321.435
2025-07-01,CPI,322.169
2025-08-01,CPI,323.291
2025-09-01,CPI,324.245
2025-10-01,CPI,
2025-11-01,CPI,325.063
2025-12-01,CPI,326.031
2026-01-01,CPI,326.588
2026-02-01,CPI,327.46
2026-03-01,CPI,330.293
2026-04-01,CPI,332.407
1948-01-01,UNEMPLOYMENT,3.4
1948-02-01,UNEMPLOYMENT,3.8
1948-03-01,UNEMPLOYMENT,4.0
1948-04-01,UNEMPLOYMENT,3.9
1948-05-01,UNEMPLOYMENT,3.5
1948-06-01,UNEMPLOYMENT,3.6
1948-07-01,UNEMPLOYMENT,3.6
1948-08-01,UNEMPLOYMENT,3.9
1948-09-01,UNEMPLOYMENT,3.8
1948-10-01,UNEMPLOYMENT,3.7
1948-11-01,UNEMPLOYMENT,3.8
1948-12-01,UNEMPLOYMENT,4.0
1949-01-01,UNEMPLOYMENT,4.3
1949-02-01,UNEMPLOYMENT,4.7
1949-03-01,UNEMPLOYMENT,5.0
1949-04-01,UNEMPLOYMENT,5.3
1949-05-01,UNEMPLOYMENT,6.1
1949-06-01,UNEMPLOYMENT,6.2
1949-07-01,UNEMPLOYMENT,6.7
1949-08-01,UNEMPLOYMENT,6.8
1949-09-01,UNEMPLOYMENT,6.6
1949-10-01,UNEMPLOYMENT,7.9
1949-11-01,UNEMPLOYMENT,6.4
1949-12-01,UNEMPLOYMENT,6.6
1950-01-01,UNEMPLOYMENT,6.5
1950-02-01,UNEMPLOYMENT,6.4
1950-03-01,UNEMPLOYMENT,6.3
1950-04-01,UNEMPLOYMENT,5.8
1950-05-01,UNEMPLOYMENT,5.5
1950-06-01,UNEMPLOYMENT,5.4
1950-07-01,UNEMPLOYMENT,5.0
1950-08-01,UNEMPLOYMENT,4.5
1950-09-01,UNEMPLOYMENT,4.4
1950-10-01,UNEMPLOYMENT,4.2
1950-11-01,UNEMPLOYMENT,4.2
1950-12-01,UNEMPLOYMENT,4.3
1951-01-01,UNEMPLOYMENT,3.7
1951-02-01,UNEMPLOYMENT,3.4
1951-03-01,UNEMPLOYMENT,3.4
1951-04-01,UNEMPLOYMENT,3.1
1951-05-01,UNEMPLOYMENT,3.0
1951-06-01,UNEMPLOYMENT,3.2
1951-07-01,UNEMPLOYMENT,3.1
1951-08-01,UNEMPLOYMENT,3.1
1951-09-01,UNEMPLOYMENT,3.3
1951-10-01,UNEMPLOYMENT,3.5
1951-11-01,UNEMPLOYMENT,3.5
1951-12-01,UNEMPLOYMENT,3.1
1952-01-01,UNEMPLOYMENT,3.2
1952-02-01,UNEMPLOYMENT,3.1
1952-03-01,UNEMPLOYMENT,2.9
1952-04-01,UNEMPLOYMENT,2.9
1952-05-01,UNEMPLOYMENT,3.0
1952-06-01,UNEMPLOYMENT,3.0
1952-07-01,UNEMPLOYMENT,3.2
1952-08-01,UNEMPLOYMENT,3.4
1952-09-01,UNEMPLOYMENT,3.1
1952-10-01,UNEMPLOYMENT,3.0
1952-11-01,UNEMPLOYMENT,2.8
1952-12-01,UNEMPLOYMENT,2.7
1953-01-01,UNEMPLOYMENT,2.9
1953-02-01,UNEMPLOYMENT,2.6
1953-03-01,UNEMPLOYMENT,2.6
1953-04-01,UNEMPLOYMENT,2.7
1953-05-01,UNEMPLOYMENT,2.5
1953-06-01,UNEMPLOYMENT,2.5
1953-07-01,UNEMPLOYMENT,2.6
1953-08-01,UNEMPLOYMENT,2.7
1953-09-01,UNEMPLOYMENT,2.9
1953-10-01,UNEMPLOYMENT,3.1
1953-11-01,UNEMPLOYMENT,3.5
1953-12-01,UNEMPLOYMENT,4.5
1954-01-01,UNEMPLOYMENT,4.9
1954-02-01,UNEMPLOYMENT,5.2
1954-03-01,UNEMPLOYMENT,5.7
1954-04-01,UNEMPLOYMENT,5.9
1954-05-01,UNEMPLOYMENT,5.9
1954-06-01,UNEMPLOYMENT,5.6
1954-07-01,UNEMPLOYMENT,5.8
1954-08-01,UNEMPLOYMENT,6.0
1954-09-01,UNEMPLOYMENT,6.1
1954-10-01,UNEMPLOYMENT,5.7
1954-11-01,UNEMPLOYMENT,5.3
1954-12-01,UNEMPLOYMENT,5.0
1955-01-01,UNEMPLOYMENT,4.9
1955-02-01,UNEMPLOYMENT,4.7
1955-03-01,UNEMPLOYMENT,4.6
1955-04-01,UNEMPLOYMENT,4.7
1955-05-01,UNEMPLOYMENT,4.3
1955-06-01,UNEMPLOYMENT,4.2
1955-07-01,UNEMPLOYMENT,4.0
1955-08-01,UNEMPLOYMENT,4.2
1955-09-01,UNEMPLOYMENT,4.1
1955-10-01,UNEMPLOYMENT,4.3
1955-11-01,UNEMPLOYMENT,4.2
1955-12-01,UNEMPLOYMENT,4.2
1956-01-01,UNEMPLOYMENT,4.0
1956-02-01,UNEMPLOYMENT,3.9
1956-03-01,UNEMPLOYMENT,4.2
1956-04-01,UNEMPLOYMENT,4.0
1956-05-01,UNEMPLOYMENT,4.3
1956-06-01,UNEMPLOYMENT,4.3
1956-07-01,UNEMPLOYMENT,4.4
1956-08-01,UNEMPLOYMENT,4.1
1956-09-01,UNEMPLOYMENT,3.9
1956-10-01,UNEMPLOYMENT,3.9
1956-11-01,UNEMPLOYMENT,4.3
1956-12-01,UNEMPLOYMENT,4.2
1957-01-01,UNEMPLOYMENT,4.2
1957-02-01,UNEMPLOYMENT,3.9
1957-03-01,UNEMPLOYMENT,3.7
1957-04-01,UNEMPLOYMENT,3.9
1957-05-01,UNEMPLOYMENT,4.1
1957-06-01,UNEMPLOYMENT,4.3
1957-07-01,UNEMPLOYMENT,4.2
1957-08-01,UNEMPLOYMENT,4.1
1957-09-01,UNEMPLOYMENT,4.4
1957-10-01,UNEMPLOYMENT,4.5
1957-11-01,UNEMPLOYMENT,5.1
1957-12-01,UNEMPLOYMENT,5.2
1958-01-01,UNEMPLOYMENT,5.8
1958-02-01,UNEMPLOYMENT,6.4
1958-03-01,UNEMPLOYMENT,6.7
1958-04-01,UNEMPLOYMENT,7.4
1958-05-01,UNEMPLOYMENT,7.4
1958-06-01,UNEMPLOYMENT,7.3
1958-07-01,UNEMPLOYMENT,7.5
1958-08-01,UNEMPLOYMENT,7.4
1958-09-01,UNEMPLOYMENT,7.1
1958-10-01,UNEMPLOYMENT,6.7
1958-11-01,UNEMPLOYMENT,6.2
1958-12-01,UNEMPLOYMENT,6.2
1959-01-01,UNEMPLOYMENT,6.0
1959-02-01,UNEMPLOYMENT,5.9
1959-03-01,UNEMPLOYMENT,5.6
1959-04-01,UNEMPLOYMENT,5.2
1959-05-01,UNEMPLOYMENT,5.1
1959-06-01,UNEMPLOYMENT,5.0
1959-07-01,UNEMPLOYMENT,5.1
1959-08-01,UNEMPLOYMENT,5.2
1959-09-01,UNEMPLOYMENT,5.5
1959-10-01,UNEMPLOYMENT,5.7
1959-11-01,UNEMPLOYMENT,5.8
1959-12-01,UNEMPLOYMENT,5.3
1960-01-01,UNEMPLOYMENT,5.2
1960-02-01,UNEMPLOYMENT,4.8
1960-03-01,UNEMPLOYMENT,5.4
1960-04-01,UNEMPLOYMENT,5.2
1960-05-01,UNEMPLOYMENT,5.1
1960-06-01,UNEMPLOYMENT,5.4
1960-07-01,UNEMPLOYMENT,5.5
1960-08-01,UNEMPLOYMENT,5.6
1960-09-01,UNEMPLOYMENT,5.5
1960-10-01,UNEMPLOYMENT,6.1
1960-11-01,UNEMPLOYMENT,6.1
1960-12-01,UNEMPLOYMENT,6.6
1961-01-01,UNEMPLOYMENT,6.6
1961-02-01,UNEMPLOYMENT,6.9
1961-03-01,UNEMPLOYMENT,6.9
1961-04-01,UNEMPLOYMENT,7.0
1961-05-01,UNEMPLOYMENT,7.1
1961-06-01,UNEMPLOYMENT,6.9
1961-07-01,UNEMPLOYMENT,7.0
1961-08-01,UNEMPLOYMENT,6.6
1961-09-01,UNEMPLOYMENT,6.7
1961-10-01,UNEMPLOYMENT,6.5
1961-11-01,UNEMPLOYMENT,6.1
1961-12-01,UNEMPLOYMENT,6.0
1962-01-01,UNEMPLOYMENT,5.8
1962-02-01,UNEMPLOYMENT,5.5
1962-03-01,UNEMPLOYMENT,5.6
1962-04-01,UNEMPLOYMENT,5.6
1962-05-01,UNEMPLOYMENT,5.5
1962-06-01,UNEMPLOYMENT,5.5
1962-07-01,UNEMPLOYMENT,5.4
1962-08-01,UNEMPLOYMENT,5.7
1962-09-01,UNEMPLOYMENT,5.6
1962-10-01,UNEMPLOYMENT,5.4
1962-11-01,UNEMPLOYMENT,5.7
1962-12-01,UNEMPLOYMENT,5.5
1963-01-01,UNEMPLOYMENT,5.7
1963-02-01,UNEMPLOYMENT,5.9
1963-03-01,UNEMPLOYMENT,5.7
1963-04-01,UNEMPLOYMENT,5.7
1963-05-01,UNEMPLOYMENT,5.9
1963-06-01,UNEMPLOYMENT,5.6
1963-07-01,UNEMPLOYMENT,5.6
1963-08-01,UNEMPLOYMENT,5.4
1963-09-01,UNEMPLOYMENT,5.5
1963-10-01,UNEMPLOYMENT,5.5
1963-11-01,UNEMPLOYMENT,5.7
1963-12-01,UNEMPLOYMENT,5.5
1964-01-01,UNEMPLOYMENT,5.6
1964-02-01,UNEMPLOYMENT,5.4
1964-03-01,UNEMPLOYMENT,5.4
1964-04-01,UNEMPLOYMENT,5.3
1964-05-01,UNEMPLOYMENT,5.1
1964-06-01,UNEMPLOYMENT,5.2
1964-07-01,UNEMPLOYMENT,4.9
1964-08-01,UNEMPLOYMENT,5.0
1964-09-01,UNEMPLOYMENT,5.1
1964-10-01,UNEMPLOYMENT,5.1
1964-11-01,UNEMPLOYMENT,4.8
1964-12-01,UNEMPLOYMENT,5.0
1965-01-01,UNEMPLOYMENT,4.9
1965-02-01,UNEMPLOYMENT,5.1
1965-03-01,UNEMPLOYMENT,4.7
1965-04-01,UNEMPLOYMENT,4.8
1965-05-01,UNEMPLOYMENT,4.6
1965-06-01,UNEMPLOYMENT,4.6
1965-07-01,UNEMPLOYMENT,4.4
1965-08-01,UNEMPLOYMENT,4.4
1965-09-01,UNEMPLOYMENT,4.3
1965-10-01,UNEMPLOYMENT,4.2
1965-11-01,UNEMPLOYMENT,4.1
1965-12-01,UNEMPLOYMENT,4.0
1966-01-01,UNEMPLOYMENT,4.0
1966-02-01,UNEMPLOYMENT,3.8
1966-03-01,UNEMPLOYMENT,3.8
1966-04-01,UNEMPLOYMENT,3.8
1966-05-01,UNEMPLOYMENT,3.9
1966-06-01,UNEMPLOYMENT,3.8
1966-07-01,UNEMPLOYMENT,3.8
1966-08-01,UNEMPLOYMENT,3.8
1966-09-01,UNEMPLOYMENT,3.7
1966-10-01,UNEMPLOYMENT,3.7
1966-11-01,UNEMPLOYMENT,3.6
1966-12-01,UNEMPLOYMENT,3.8
1967-01-01,UNEMPLOYMENT,3.9
1967-02-01,UNEMPLOYMENT,3.8
1967-03-01,UNEMPLOYMENT,3.8
1967-04-01,UNEMPLOYMENT,3.8
1967-05-01,UNEMPLOYMENT,3.8
1967-06-01,UNEMPLOYMENT,3.9
1967-07-01,UNEMPLOYMENT,3.8
1967-08-01,UNEMPLOYMENT,3.8
1967-09-01,UNEMPLOYMENT,3.8
1967-10-01,UNEMPLOYMENT,4.0
1967-11-01,UNEMPLOYMENT,3.9
1967-12-01,UNEMPLOYMENT,3.8
1968-01-01,UNEMPLOYMENT,3.7
1968-02-01,UNEMPLOYMENT,3.8
1968-03-01,UNEMPLOYMENT,3.7
1968-04-01,UNEMPLOYMENT,3.5
1968-05-01,UNEMPLOYMENT,3.5
1968-06-01,UNEMPLOYMENT,3.7
1968-07-01,UNEMPLOYMENT,3.7
1968-08-01,UNEMPLOYMENT,3.5
1968-09-01,UNEMPLOYMENT,3.4
1968-10-01,UNEMPLOYMENT,3.4
1968-11-01,UNEMPLOYMENT,3.4
1968-12-01,UNEMPLOYMENT,3.4
1969-01-01,UNEMPLOYMENT,3.4
1969-02-01,UNEMPLOYMENT,3.4
1969-03-01,UNEMPLOYMENT,3.4
1969-04-01,UNEMPLOYMENT,3.4
1969-05-01,UNEMPLOYMENT,3.4
1969-06-01,UNEMPLOYMENT,3.5
1969-07-01,UNEMPLOYMENT,3.5
1969-08-01,UNEMPLOYMENT,3.5
1969-09-01,UNEMPLOYMENT,3.7
1969-10-01,UNEMPLOYMENT,3.7
1969-11-01,UNEMPLOYMENT,3.5
1969-12-01,UNEMPLOYMENT,3.5
1970-01-01,UNEMPLOYMENT,3.9
1970-02-01,UNEMPLOYMENT,4.2
1970-03-01,UNEMPLOYMENT,4.4
1970-04-01,UNEMPLOYMENT,4.6
1970-05-01,UNEMPLOYMENT,4.8
1970-06-01,UNEMPLOYMENT,4.9
1970-07-01,UNEMPLOYMENT,5.0
1970-08-01,UNEMPLOYMENT,5.1
1970-09-01,UNEMPLOYMENT,5.4
1970-10-01,UNEMPLOYMENT,5.5
1970-11-01,UNEMPLOYMENT,5.9
1970-12-01,UNEMPLOYMENT,6.1
1971-01-01,UNEMPLOYMENT,5.9
1971-02-01,UNEMPLOYMENT,5.9
1971-03-01,UNEMPLOYMENT,6.0
1971-04-01,UNEMPLOYMENT,5.9
1971-05-01,UNEMPLOYMENT,5.9
1971-06-01,UNEMPLOYMENT,5.9
1971-07-01,UNEMPLOYMENT,6.0
1971-08-01,UNEMPLOYMENT,6.1
1971-09-01,UNEMPLOYMENT,6.0
1971-10-01,UNEMPLOYMENT,5.8
1971-11-01,UNEMPLOYMENT,6.0
1971-12-01,UNEMPLOYMENT,6.0
1972-01-01,UNEMPLOYMENT,5.8
1972-02-01,UNEMPLOYMENT,5.7
1972-03-01,UNEMPLOYMENT,5.8
1972-04-01,UNEMPLOYMENT,5.7
1972-05-01,UNEMPLOYMENT,5.7
1972-06-01,UNEMPLOYMENT,5.7
1972-07-01,UNEMPLOYMENT,5.6
1972-08-01,UNEMPLOYMENT,5.6
1972-09-01,UNEMPLOYMENT,5.5
1972-10-01,UNEMPLOYMENT,5.6
1972-11-01,UNEMPLOYMENT,5.3
1972-12-01,UNEMPLOYMENT,5.2
1973-01-01,UNEMPLOYMENT,4.9
1973-02-01,UNEMPLOYMENT,5.0
1973-03-01,UNEMPLOYMENT,4.9
1973-04-01,UNEMPLOYMENT,5.0
1973-05-01,UNEMPLOYMENT,4.9
1973-06-01,UNEMPLOYMENT,4.9
1973-07-01,UNEMPLOYMENT,4.8
1973-08-01,UNEMPLOYMENT,4.8
1973-09-01,UNEMPLOYMENT,4.8
1973-10-01,UNEMPLOYMENT,4.6
1973-11-01,UNEMPLOYMENT,4.8
1973-12-01,UNEMPLOYMENT,4.9
1974-01-01,UNEMPLOYMENT,5.1
1974-02-01,UNEMPLOYMENT,5.2
1974-03-01,UNEMPLOYMENT,5.1
1974-04-01,UNEMPLOYMENT,5.1
1974-05-01,UNEMPLOYMENT,5.1
1974-06-01,UNEMPLOYMENT,5.4
1974-07-01,UNEMPLOYMENT,5.5
1974-08-01,UNEMPLOYMENT,5.5
1974-09-01,UNEMPLOYMENT,5.9
1974-10-01,UNEMPLOYMENT,6.0
1974-11-01,UNEMPLOYMENT,6.6
1974-12-01,UNEMPLOYMENT,7.2
1975-01-01,UNEMPLOYMENT,8.1
1975-02-01,UNEMPLOYMENT,8.1
1975-03-01,UNEMPLOYMENT,8.6
1975-04-01,UNEMPLOYMENT,8.8
1975-05-01,UNEMPLOYMENT,9.0
1975-06-01,UNEMPLOYMENT,8.8
1975-07-01,UNEMPLOYMENT,8.6
1975-08-01,UNEMPLOYMENT,8.4
1975-09-01,UNEMPLOYMENT,8.4
1975-10-01,UNEMPLOYMENT,8.4
1975-11-01,UNEMPLOYMENT,8.3
1975-12-01,UNEMPLOYMENT,8.2
1976-01-01,UNEMPLOYMENT,7.9
1976-02-01,UNEMPLOYMENT,7.7
1976-03-01,UNEMPLOYMENT,7.6
1976-04-01,UNEMPLOYMENT,7.7
1976-05-01,UNEMPLOYMENT,7.4
1976-06-01,UNEMPLOYMENT,7.6
1976-07-01,UNEMPLOYMENT,7.8
1976-08-01,UNEMPLOYMENT,7.8
1976-09-01,UNEMPLOYMENT,7.6
1976-10-01,UNEMPLOYMENT,7.7
1976-11-01,UNEMPLOYMENT,7.8
1976-12-01,UNEMPLOYMENT,7.8
1977-01-01,UNEMPLOYMENT,7.5
1977-02-01,UNEMPLOYMENT,7.6
1977-03-01,UNEMPLOYMENT,7.4
1977-04-01,UNEMPLOYMENT,7.2
1977-05-01,UNEMPLOYMENT,7.0
1977-06-01,UNEMPLOYMENT,7.2
1977-07-01,UNEMPLOYMENT,6.9
1977-08-01,UNEMPLOYMENT,7.0
1977-09-01,UNEMPLOYMENT,6.8
1977-10-01,UNEMPLOYMENT,6.8
1977-11-01,UNEMPLOYMENT,6.8
1977-12-01,UNEMPLOYMENT,6.4
1978-01-01,UNEMPLOYMENT,6.4
1978-02-01,UNEMPLOYMENT,6.3
1978-03-01,UNEMPLOYMENT,6.3
1978-04-01,UNEMPLOYMENT,6.1
1978-05-01,UNEMPLOYMENT,6.0
1978-06-01,UNEMPLOYMENT,5.9
1978-07-01,UNEMPLOYMENT,6.2
1978-08-01,UNEMPLOYMENT,5.9
1978-09-01,UNEMPLOYMENT,6.0
1978-10-01,UNEMPLOYMENT,5.8
1978-11-01,UNEMPLOYMENT,5.9
1978-12-01,UNEMPLOYMENT,6.0
1979-01-01,UNEMPLOYMENT,5.9
1979-02-01,UNEMPLOYMENT,5.9
1979-03-01,UNEMPLOYMENT,5.8
1979-04-01,UNEMPLOYMENT,5.8
1979-05-01,UNEMPLOYMENT,5.6
1979-06-01,UNEMPLOYMENT,5.7
1979-07-01,UNEMPLOYMENT,5.7
1979-08-01,UNEMPLOYMENT,6.0
1979-09-01,UNEMPLOYMENT,5.9
1979-10-01,UNEMPLOYMENT,6.0
1979-11-01,UNEMPLOYMENT,5.9
1979-12-01,UNEMPLOYMENT,6.0
1980-01-01,UNEMPLOYMENT,6.3
1980-02-01,UNEMPLOYMENT,6.3
1980-03-01,UNEMPLOYMENT,6.3
1980-04-01,UNEMPLOYMENT,6.9
1980-05-01,UNEMPLOYMENT,7.5
1980-06-01,UNEMPLOYMENT,7.6
1980-07-01,UNEMPLOYMENT,7.8
1980-08-01,UNEMPLOYMENT,7.7
1980-09-01,UNEMPLOYMENT,7.5
1980-10-01,UNEMPLOYMENT,7.5
1980-11-01,UNEMPLOYMENT,7.5
1980-12-01,UNEMPLOYMENT,7.2
1981-01-01,UNEMPLOYMENT,7.5
1981-02-01,UNEMPLOYMENT,7.4
1981-03-01,UNEMPLOYMENT,7.4
1981-04-01,UNEMPLOYMENT,7.2
1981-05-01,UNEMPLOYMENT,7.5
1981-06-01,UNEMPLOYMENT,7.5
1981-07-01,UNEMPLOYMENT,7.2
1981-08-01,UNEMPLOYMENT,7.4
1981-09-01,UNEMPLOYMENT,7.6
1981-10-01,UNEMPLOYMENT,7.9
1981-11-01,UNEMPLOYMENT,8.3
1981-12-01,UNEMPLOYMENT,8.5
1982-01-01,UNEMPLOYMENT,8.6
1982-02-01,UNEMPLOYMENT,8.9
1982-03-01,UNEMPLOYMENT,9.0
1982-04-01,UNEMPLOYMENT,9.3
1982-05-01,UNEMPLOYMENT,9.4
1982-06-01,UNEMPLOYMENT,9.6
1982-07-01,UNEMPLOYMENT,9.8
1982-08-01,UNEMPLOYMENT,9.8
1982-09-01,UNEMPLOYMENT,10.1
1982-10-01,UNEMPLOYMENT,10.4
1982-11-01,UNEMPLOYMENT,10.8
1982-12-01,UNEMPLOYMENT,10.8
1983-01-01,UNEMPLOYMENT,10.4
1983-02-01,UNEMPLOYMENT,10.4
1983-03-01,UNEMPLOYMENT,10.3
1983-04-01,UNEMPLOYMENT,10.2
1983-05-01,UNEMPLOYMENT,10.1
1983-06-01,UNEMPLOYMENT,10.1
1983-07-01,UNEMPLOYMENT,9.4
1983-08-01,UNEMPLOYMENT,9.5
1983-09-01,UNEMPLOYMENT,9.2
1983-10-01,UNEMPLOYMENT,8.8
1983-11-01,UNEMPLOYMENT,8.5
1983-12-01,UNEMPLOYMENT,8.3
1984-01-01,UNEMPLOYMENT,8.0
1984-02-01,UNEMPLOYMENT,7.8
1984-03-01,UNEMPLOYMENT,7.8
1984-04-01,UNEMPLOYMENT,7.7
1984-05-01,UNEMPLOYMENT,7.4
1984-06-01,UNEMPLOYMENT,7.2
1984-07-01,UNEMPLOYMENT,7.5
1984-08-01,UNEMPLOYMENT,7.5
1984-09-01,UNEMPLOYMENT,7.3
1984-10-01,UNEMPLOYMENT,7.4
1984-11-01,UNEMPLOYMENT,7.2
1984-12-01,UNEMPLOYMENT,7.3
1985-01-01,UNEMPLOYMENT,7.3
1985-02-01,UNEMPLOYMENT,7.2
1985-03-01,UNEMPLOYMENT,7.2
1985-04-01,UNEMPLOYMENT,7.3
1985-05-01,UNEMPLOYMENT,7.2
1985-06-01,UNEMPLOYMENT,7.4
1985-07-01,UNEMPLOYMENT,7.4
1985-08-01,UNEMPLOYMENT,7.1
1985-09-01,UNEMPLOYMENT,7.1
1985-10-01,UNEMPLOYMENT,7.1
1985-11-01,UNEMPLOYMENT,7.0
1985-12-01,UNEMPLOYMENT,7.0
1986-01-01,UNEMPLOYMENT,6.7
1986-02-01,UNEMPLOYMENT,7.2
1986-03-01,UNEMPLOYMENT,7.2
1986-04-01,UNEMPLOYMENT,7.1
1986-05-01,UNEMPLOYMENT,7.2
1986-06-01,UNEMPLOYMENT,7.2
1986-07-01,UNEMPLOYMENT,7.0
1986-08-01,UNEMPLOYMENT,6.9
1986-09-01,UNEMPLOYMENT,7.0
1986-10-01,UNEMPLOYMENT,7.0
1986-11-01,UNEMPLOYMENT,6.9
1986-12-01,UNEMPLOYMENT,6.6
1987-01-01,UNEMPLOYMENT,6.6
1987-02-01,UNEMPLOYMENT,6.6
1987-03-01,UNEMPLOYMENT,6.6
1987-04-01,UNEMPLOYMENT,6.3
1987-05-01,UNEMPLOYMENT,6.3
1987-06-01,UNEMPLOYMENT,6.2
1987-07-01,UNEMPLOYMENT,6.1
1987-08-01,UNEMPLOYMENT,6.0
1987-09-01,UNEMPLOYMENT,5.9
1987-10-01,UNEMPLOYMENT,6.0
1987-11-01,UNEMPLOYMENT,5.8
1987-12-01,UNEMPLOYMENT,5.7
1988-01-01,UNEMPLOYMENT,5.7
1988-02-01,UNEMPLOYMENT,5.7
1988-03-01,UNEMPLOYMENT,5.7
1988-04-01,UNEMPLOYMENT,5.4
1988-05-01,UNEMPLOYMENT,5.6
1988-06-01,UNEMPLOYMENT,5.4
1988-07-01,UNEMPLOYMENT,5.4
1988-08-01,UNEMPLOYMENT,5.6
1988-09-01,UNEMPLOYMENT,5.4
1988-10-01,UNEMPLOYMENT,5.4
1988-11-01,UNEMPLOYMENT,5.3
1988-12-01,UNEMPLOYMENT,5.3
1989-01-01,UNEMPLOYMENT,5.4
1989-02-01,UNEMPLOYMENT,5.2
1989-03-01,UNEMPLOYMENT,5.0
1989-04-01,UNEMPLOYMENT,5.2
1989-05-01,UNEMPLOYMENT,5.2
1989-06-01,UNEMPLOYMENT,5.3
1989-07-01,UNEMPLOYMENT,5.2
1989-08-01,UNEMPLOYMENT,5.2
1989-09-01,UNEMPLOYMENT,5.3
1989-10-01,UNEMPLOYMENT,5.3
1989-11-01,UNEMPLOYMENT,5.4
1989-12-01,UNEMPLOYMENT,5.4
1990-01-01,UNEMPLOYMENT,5.4
1990-02-01,UNEMPLOYMENT,5.3
1990-03-01,UNEMPLOYMENT,5.2
1990-04-01,UNEMPLOYMENT,5.4
1990-05-01,UNEMPLOYMENT,5.4
1990-06-01,UNEMPLOYMENT,5.2
1990-07-01,UNEMPLOYMENT,5.5
1990-08-01,UNEMPLOYMENT,5.7
1990-09-01,UNEMPLOYMENT,5.9
1990-10-01,UNEMPLOYMENT,5.9
1990-11-01,UNEMPLOYMENT,6.2
1990-12-01,UNEMPLOYMENT,6.3
1991-01-01,UNEMPLOYMENT,6.4
1991-02-01,UNEMPLOYMENT,6.6
1991-03-01,UNEMPLOYMENT,6.8
1991-04-01,UNEMPLOYMENT,6.7
1991-05-01,UNEMPLOYMENT,6.9
1991-06-01,UNEMPLOYMENT,6.9
1991-07-01,UNEMPLOYMENT,6.8
1991-08-01,UNEMPLOYMENT,6.9
1991-09-01,UNEMPLOYMENT,6.9
1991-10-01,UNEMPLOYMENT,7.0
1991-11-01,UNEMPLOYMENT,7.0
1991-12-01,UNEMPLOYMENT,7.3
1992-01-01,UNEMPLOYMENT,7.3
1992-02-01,UNEMPLOYMENT,7.4
1992-03-01,UNEMPLOYMENT,7.4
1992-04-01,UNEMPLOYMENT,7.4
1992-05-01,UNEMPLOYMENT,7.6
1992-06-01,UNEMPLOYMENT,7.8
1992-07-01,UNEMPLOYMENT,7.7
1992-08-01,UNEMPLOYMENT,7.6
1992-09-01,UNEMPLOYMENT,7.6
1992-10-01,UNEMPLOYMENT,7.3
1992-11-01,UNEMPLOYMENT,7.4
1992-12-01,UNEMPLOYMENT,7.4
1993-01-01,UNEMPLOYMENT,7.3
1993-02-01,UNEMPLOYMENT,7.1
1993-03-01,UNEMPLOYMENT,7.0
1993-04-01,UNEMPLOYMENT,7.1
1993-05-01,UNEMPLOYMENT,7.1
1993-06-01,UNEMPLOYMENT,7.0
1993-07-01,UNEMPLOYMENT,6.9
1993-08-01,UNEMPLOYMENT,6.8
1993-09-01,UNEMPLOYMENT,6.7
1993-10-01,UNEMPLOYMENT,6.8
1993-11-01,UNEMPLOYMENT,6.6
1993-12-01,UNEMPLOYMENT,6.5
1994-01-01,UNEMPLOYMENT,6.6
1994-02-01,UNEMPLOYMENT,6.6
1994-03-01,UNEMPLOYMENT,6.5
1994-04-01,UNEMPLOYMENT,6.4
1994-05-01,UNEMPLOYMENT,6.1
1994-06-01,UNEMPLOYMENT,6.1
1994-07-01,UNEMPLOYMENT,6.1
1994-08-01,UNEMPLOYMENT,6.0
1994-09-01,UNEMPLOYMENT,5.9
1994-10-01,UNEMPLOYMENT,5.8
1994-11-01,UNEMPLOYMENT,5.6
1994-12-01,UNEMPLOYMENT,5.5
1995-01-01,UNEMPLOYMENT,5.6
1995-02-01,UNEMPLOYMENT,5.4
1995-03-01,UNEMPLOYMENT,5.4
1995-04-01,UNEMPLOYMENT,5.8
1995-05-01,UNEMPLOYMENT,5.6
1995-06-01,UNEMPLOYMENT,5.6
1995-07-01,UNEMPLOYMENT,5.7
1995-08-01,UNEMPLOYMENT,5.7
1995-09-01,UNEMPLOYMENT,5.6
1995-10-01,UNEMPLOYMENT,5.5
1995-11-01,UNEMPLOYMENT,5.6
1995-12-01,UNEMPLOYMENT,5.6
1996-01-01,UNEMPLOYMENT,5.6
1996-02-01,UNEMPLOYMENT,5.5
1996-03-01,UNEMPLOYMENT,5.5
1996-04-01,UNEMPLOYMENT,5.6
1996-05-01,UNEMPLOYMENT,5.6
1996-06-01,UNEMPLOYMENT,5.3
1996-07-01,UNEMPLOYMENT,5.5
1996-08-01,UNEMPLOYMENT,5.1
1996-09-01,UNEMPLOYMENT,5.2
1996-10-01,UNEMPLOYMENT,5.2
1996-11-01,UNEMPLOYMENT,5.4
1996-12-01,UNEMPLOYMENT,5.4
1997-01-01,UNEMPLOYMENT,5.3
1997-02-01,UNEMPLOYMENT,5.2
1997-03-01,UNEMPLOYMENT,5.2
1997-04-01,UNEMPLOYMENT,5.1
1997-05-01,UNEMPLOYMENT,4.9
1997-06-01,UNEMPLOYMENT,5.0
1997-07-01,UNEMPLOYMENT,4.9
