Date,Ticker,Open,High,Low,Close,Volume
2024-08-22,^GSPC,5637.77001953125,5643.22021484375,5560.9501953125,5570.64013671875,2981530000
2024-08-23,^GSPC,5602.490234375,5641.81982421875,5585.16015625,5634.60986328125,3291940000
2024-08-26,^GSPC,5639.66015625,5651.6201171875,5602.33984375,5616.83984375,2938570000
2024-08-27,^GSPC,5602.89013671875,5631.18017578125,5593.47998046875,5625.7998046875,2798990000
2024-08-28,^GSPC,5624.509765625,5627.02978515625,5560.9501953125,5592.18017578125,3053450000
2024-08-29,^GSPC,5607.2998046875,5646.9501953125,5583.7099609375,5591.9599609375,3065640000
2024-08-30,^GSPC,5612.740234375,5651.3701171875,5581.7900390625,5648.39990234375,4185850000
2024-09-03,^GSPC,5623.89013671875,5623.89013671875,5504.330078125,5528.93017578125,3866350000
2024-09-04,^GSPC,5506.68017578125,5552.990234375,5503.66015625,5520.06982421875,3478140000
2024-09-05,^GSPC,5520.080078125,5546.2998046875,5480.5400390625,5503.41015625,3521650000
2024-09-06,^GSPC,5507.330078125,5522.47021484375,5402.6201171875,5408.419921875,3822800000
2024-09-09,^GSPC,5442.06982421875,5484.2001953125,5434.490234375,5471.0498046875,3825940000
2024-09-10,^GSPC,5490.509765625,5497.91015625,5441.72021484375,5495.52001953125,3848180000
2024-09-11,^GSPC,5496.419921875,5560.41015625,5406.9599609375,5554.1298828125,3839450000
2024-09-12,^GSPC,5557.47998046875,5600.7099609375,5535.5,5595.759765625,3655070000
2024-09-13,^GSPC,5603.33984375,5636.27001953125,5601.64990234375,5626.02001953125,3500790000
2024-09-16,^GSPC,5615.2099609375,5636.0498046875,5604.52978515625,5633.08984375,3437070000
2024-09-17,^GSPC,5655.509765625,5670.81005859375,5614.0498046875,5634.580078125,3443600000
2024-09-18,^GSPC,5641.68017578125,5689.75,5615.080078125,5618.259765625,3691390000
2024-09-19,^GSPC,5702.6298828125,5733.56982421875,5686.419921875,5713.64013671875,4024530000
2024-09-20,^GSPC,5709.64013671875,5715.14013671875,5674.490234375,5702.5498046875,7867260000
2024-09-23,^GSPC,5711.89990234375,5725.35986328125,5704.22021484375,5718.56982421875,3529550000
2024-09-24,^GSPC,5727.66015625,5735.31982421875,5698.990234375,5732.93017578125,3872710000
2024-09-25,^GSPC,5733.64990234375,5741.02978515625,5712.06005859375,5722.259765625,3624910000
2024-09-26,^GSPC,5762.22021484375,5767.3701171875,5721.009765625,5745.3701171875,4391180000
2024-09-27,^GSPC,5755.35986328125,5763.77978515625,5727.33984375,5738.169921875,3898530000
2024-09-30,^GSPC,5726.52001953125,5765.14013671875,5703.52978515625,5762.47998046875,4425730000
2024-10-01,^GSPC,5757.72998046875,5757.72998046875,5681.27978515625,5708.75,4025180000
2024-10-02,^GSPC,5698.14013671875,5719.6298828125,5674.0,5709.5400390625,3829050000
2024-10-03,^GSPC,5698.18994140625,5718.77978515625,5677.3701171875,5699.93994140625,3597450000
2024-10-04,^GSPC,5737.47998046875,5753.2099609375,5702.830078125,5751.06982421875,3479400000
2024-10-07,^GSPC,5737.7998046875,5739.33984375,5686.85009765625,5695.93994140625,3637790000
2024-10-08,^GSPC,5719.14013671875,5757.60009765625,5714.56005859375,5751.1298828125,3393400000
2024-10-09,^GSPC,5751.7998046875,5796.7998046875,5745.02001953125,5792.0400390625,3650340000
2024-10-10,^GSPC,5778.35986328125,5795.02978515625,5764.759765625,5780.0498046875,3208790000
2024-10-11,^GSPC,5775.08984375,5822.1298828125,5775.08984375,5815.02978515625,3208720000
2024-10-14,^GSPC,5829.81005859375,5871.41015625,5829.56982421875,5859.85009765625,3005250000
2024-10-15,^GSPC,5866.740234375,5870.35986328125,5804.47998046875,5815.259765625,3882120000
2024-10-16,^GSPC,5816.580078125,5846.52001953125,5808.33984375,5842.47021484375,3467230000
2024-10-17,^GSPC,5875.6201171875,5878.4599609375,5840.25,5841.47021484375,3480010000
2024-10-18,^GSPC,5859.43017578125,5872.169921875,5846.10986328125,5864.669921875,3374490000
2024-10-21,^GSPC,5857.81982421875,5866.919921875,5824.7900390625,5853.97998046875,3407010000
2024-10-22,^GSPC,5832.7001953125,5863.0400390625,5821.169921875,5851.2001953125,3342080000
2024-10-23,^GSPC,5834.5,5834.85009765625,5762.41015625,5797.419921875,3532650000
2024-10-24,^GSPC,5817.7998046875,5817.7998046875,5784.919921875,5809.85986328125,3543030000
2024-10-25,^GSPC,5826.75,5862.81982421875,5799.97998046875,5808.1201171875,3501280000
2024-10-28,^GSPC,5833.93017578125,5842.919921875,5823.080078125,5823.52001953125,3691280000
2024-10-29,^GSPC,5819.68017578125,5847.18994140625,5802.169921875,5832.919921875,3879100000
2024-10-30,^GSPC,5832.64990234375,5850.93994140625,5811.27978515625,5813.669921875,3851120000
2024-10-31,^GSPC,5775.33984375,5775.33984375,5702.85986328125,5705.4501953125,4425660000
2024-11-01,^GSPC,5723.22021484375,5772.52001953125,5723.22021484375,5728.7998046875,3796450000
2024-11-04,^GSPC,5725.14990234375,5741.43017578125,5696.509765625,5712.68994140625,3602060000
2024-11-05,^GSPC,5722.43017578125,5783.43994140625,5722.10009765625,5782.759765625,3768310000
2024-11-06,^GSPC,5864.89013671875,5936.14013671875,5864.89013671875,5929.0400390625,6329530000
2024-11-07,^GSPC,5947.2099609375,5983.83984375,5947.2099609375,5973.10009765625,4925740000
2024-11-08,^GSPC,5976.759765625,6012.4501953125,5976.759765625,5995.5400390625,4666740000
2024-11-11,^GSPC,6008.85986328125,6017.31005859375,5986.68994140625,6001.35009765625,4333000000
2024-11-12,^GSPC,6003.60009765625,6009.919921875,5960.080078125,5983.990234375,4243400000
2024-11-13,^GSPC,5985.75,6008.18994140625,5965.91015625,5985.3798828125,4220180000
2024-11-14,^GSPC,5989.68017578125,5993.8798828125,5942.27978515625,5949.169921875,4184570000
2024-11-15,^GSPC,5912.7900390625,5915.31982421875,5853.009765625,5870.6201171875,4590960000
2024-11-18,^GSPC,5874.169921875,5908.1201171875,5865.9501953125,5893.6201171875,3983860000
2024-11-19,^GSPC,5870.0498046875,5923.509765625,5855.2900390625,5916.97998046875,4036940000
2024-11-20,^GSPC,5914.33984375,5920.669921875,5860.56005859375,5917.10986328125,3772620000
2024-11-21,^GSPC,5940.580078125,5963.31982421875,5887.259765625,5948.7099609375,4230120000
2024-11-22,^GSPC,5944.35986328125,5972.89990234375,5944.35986328125,5969.33984375,4141420000
2024-11-25,^GSPC,5992.27978515625,6020.75,5963.91015625,5987.3701171875,5633150000
2024-11-26,^GSPC,6000.02978515625,6025.419921875,5992.27001953125,6021.6298828125,3835170000
2024-11-27,^GSPC,6014.10986328125,6020.16015625,5984.8701171875,5998.740234375,3363340000
2024-11-29,^GSPC,6003.97998046875,6044.169921875,6003.97998046875,6032.3798828125,2444420000
2024-12-02,^GSPC,6040.10986328125,6053.580078125,6035.330078125,6047.14990234375,4412470000
2024-12-03,^GSPC,6042.97021484375,6052.06982421875,6033.39013671875,6049.8798828125,4095000000
2024-12-04,^GSPC,6069.39013671875,6089.83984375,6061.06005859375,6086.490234375,4003390000
2024-12-05,^GSPC,6089.02978515625,6094.5498046875,6072.89990234375,6075.10986328125,4212020000
2024-12-06,^GSPC,6081.3798828125,6099.97021484375,6079.97998046875,6090.27001953125,3924830000
2024-12-09,^GSPC,6083.009765625,6088.509765625,6048.6298828125,6052.85009765625,4556460000
2024-12-10,^GSPC,6057.58984375,6065.39990234375,6029.89013671875,6034.91015625,4048410000
2024-12-11,^GSPC,6060.14990234375,6092.58984375,6060.14990234375,6084.18994140625,4269950000
2024-12-12,^GSPC,6074.2900390625,6079.68017578125,6051.25,6051.25,3678010000
2024-12-13,^GSPC,6068.169921875,6078.580078125,6035.77001953125,6051.08984375,3584960000
2024-12-16,^GSPC,6063.7900390625,6085.18994140625,6059.14013671875,6074.080078125,4391100000
2024-12-17,^GSPC,6052.5498046875,6057.68017578125,6035.18994140625,6050.60986328125,4544500000
2024-12-18,^GSPC,6047.64990234375,6070.669921875,5867.7900390625,5872.16015625,5246960000
2024-12-19,^GSPC,5912.7099609375,5935.52001953125,5866.06982421875,5867.080078125,4896880000
2024-12-20,^GSPC,5842.0,5982.06005859375,5832.2998046875,5930.85009765625,8223220000
2024-12-23,^GSPC,5940.25,5978.25,5902.56982421875,5974.06982421875,3593280000
2024-12-24,^GSPC,5984.6298828125,6040.10009765625,5981.43994140625,6040.0400390625,1757720000
2024-12-26,^GSPC,6024.97021484375,6049.75,6007.3701171875,6037.58984375,2904530000
2024-12-27,^GSPC,6006.169921875,6006.169921875,5932.9501953125,5970.83984375,3159610000
2024-12-30,^GSPC,5920.669921875,5940.7900390625,5869.16015625,5906.93994140625,3433250000
2024-12-31,^GSPC,5919.740234375,5929.740234375,5868.85986328125,5881.6298828125,3128350000
2025-01-02,^GSPC,5903.259765625,5935.08984375,5829.52978515625,5868.5498046875,3621680000
2025-01-03,^GSPC,5891.06982421875,5949.33984375,5888.66015625,5942.47021484375,3667340000
2025-01-06,^GSPC,5982.81005859375,6021.0400390625,5960.009765625,5975.3798828125,4940120000
2025-01-07,^GSPC,5993.259765625,6000.68017578125,5890.68017578125,5909.02978515625,4517330000
2025-01-08,^GSPC,5910.66015625,5927.89013671875,5874.77978515625,5918.25,4441740000
2025-01-10,^GSPC,5890.35009765625,5890.35009765625,5807.77978515625,5827.0400390625,4751930000
2025-01-13,^GSPC,5782.02001953125,5838.60986328125,5773.31005859375,5836.22021484375,4421200000
2025-01-14,^GSPC,5859.27001953125,5871.919921875,5805.419921875,5842.91015625,4142280000
2025-01-15,^GSPC,5905.2099609375,5960.60986328125,5905.2099609375,5949.91015625,4544570000
2025-01-16,^GSPC,5963.60986328125,5964.68994140625,5930.72021484375,5937.33984375,4285810000
2025-01-17,^GSPC,5995.39990234375,6014.9599609375,5978.43994140625,5996.66015625,4366830000
2025-01-21,^GSPC,6014.1201171875,6051.509765625,6006.8798828125,6049.240234375,4702920000
2025-01-22,^GSPC,6081.39013671875,6100.81005859375,6076.1298828125,6086.3701171875,4323040000
2025-01-23,^GSPC,6076.31982421875,6118.72998046875,6074.669921875,6118.7099609375,4432250000
2025-01-24,^GSPC,6121.43017578125,6128.18017578125,6088.740234375,6101.240234375,4214250000
2025-01-27,^GSPC,5969.0400390625,6017.169921875,5962.919921875,6012.27978515625,5198750000
2025-01-28,^GSPC,6026.97021484375,6074.5400390625,5994.6298828125,6067.7001953125,4473640000
2025-01-29,^GSPC,6057.7001953125,6062.830078125,6012.9599609375,6039.31005859375,4115310000
2025-01-30,^GSPC,6050.75,6086.64013671875,6027.4599609375,6071.169921875,4634620000
2025-01-31,^GSPC,6096.7900390625,6120.91015625,6030.93017578125,6040.52978515625,4843770000
2025-02-03,^GSPC,5969.64990234375,6022.1298828125,5923.93017578125,5994.56982421875,4797210000
2025-02-04,^GSPC,5998.14013671875,6042.47998046875,5990.8701171875,6037.8798828125,4410160000
2025-02-05,^GSPC,6020.4501953125,6062.85986328125,6007.06005859375,6061.47998046875,4756250000
2025-02-06,^GSPC,6072.22021484375,6084.02978515625,6046.830078125,6083.56982421875,4847120000
2025-02-07,^GSPC,6083.1298828125,6101.27978515625,6019.9599609375,6025.990234375,4766900000
2025-02-10,^GSPC,6046.39990234375,6073.3798828125,6044.83984375,6066.43994140625,4458760000
2025-02-11,^GSPC,6049.31982421875,6076.27978515625,6042.33984375,6068.5,4324880000
2025-02-12,^GSPC,6025.080078125,6063.0,6003.0,6051.97021484375,4627960000
2025-02-13,^GSPC,6060.58984375,6116.91015625,6050.9501953125,6115.06982421875,4763800000
2025-02-14,^GSPC,6115.52001953125,6127.47021484375,6107.6201171875,6114.6298828125,4335190000
2025-02-18,^GSPC,6121.60009765625,6129.6298828125,6099.509765625,6129.580078125,4684980000
2025-02-19,^GSPC,6117.759765625,6147.43017578125,6111.14990234375,6144.14990234375,4562330000
2025-02-20,^GSPC,6134.5,6134.5,6084.58984375,6117.52001953125,4813690000
2025-02-21,^GSPC,6114.10009765625,6114.81982421875,6008.56005859375,6013.1298828125,5434560000
2025-02-24,^GSPC,6026.68994140625,6043.64990234375,5977.830078125,5983.25,4990120000
2025-02-25,^GSPC,5982.72998046875,5992.64990234375,5908.490234375,5955.25,5374690000
2025-02-26,^GSPC,5970.8701171875,6009.81982421875,5932.68994140625,5956.06005859375,4869580000
2025-02-27,^GSPC,5981.8798828125,5993.68994140625,5858.77978515625,5861.56982421875,5057680000
2025-02-28,^GSPC,5856.740234375,5959.39990234375,5837.66015625,5954.5,6441140000
2025-03-03,^GSPC,5968.330078125,5986.08984375,5810.91015625,5849.72021484375,5613850000
2025-03-04,^GSPC,5811.97998046875,5865.080078125,5732.58984375,5778.14990234375,6138110000
2025-03-05,^GSPC,5781.35986328125,5860.58984375,5742.35009765625,5842.6298828125,5285970000
2025-03-06,^GSPC,5785.8701171875,5812.080078125,5711.64013671875,5738.52001953125,5165080000
2025-03-07,^GSPC,5726.009765625,5783.009765625,5666.2900390625,5770.2001953125,5705140000
2025-03-10,^GSPC,5705.3701171875,5705.3701171875,5564.02001953125,5614.56005859375,6409370000
2025-03-11,^GSPC,5603.64990234375,5636.2998046875,5528.41015625,5572.06982421875,6221240000
2025-03-12,^GSPC,5624.83984375,5642.18994140625,5546.08984375,5599.2998046875,5219830000
2025-03-13,^GSPC,5594.4501953125,5597.77978515625,5504.64990234375,5521.52001953125,5018980000
2025-03-14,^GSPC,5563.85009765625,5645.27001953125,5563.85009765625,5638.93994140625,4863180000
2025-03-17,^GSPC,5635.60009765625,5703.52001953125,5631.1201171875,5675.1201171875,5031770000
2025-03-18,^GSPC,5654.52978515625,5654.52978515625,5597.759765625,5614.66015625,4666270000
2025-03-19,^GSPC,5632.3701171875,5715.330078125,5622.2001953125,5675.2900390625,4660090000
2025-03-20,^GSPC,5646.919921875,5711.14990234375,5632.330078125,5662.89013671875,4678420000
2025-03-21,^GSPC,5630.72998046875,5670.83984375,5603.10009765625,5667.56005859375,9367460000
2025-03-24,^GSPC,5718.080078125,5775.14013671875,5718.080078125,5767.56982421875,4517990000
2025-03-25,^GSPC,5775.9599609375,5786.9501953125,5760.419921875,5776.64990234375,4467340000
2025-03-26,^GSPC,5771.66015625,5783.6201171875,5694.41015625,5712.2001953125,4183140000
2025-03-27,^GSPC,5695.64013671875,5732.27978515625,5670.93994140625,5693.31005859375,4403460000
2025-03-28,^GSPC,5679.2001953125,5685.89013671875,5572.419921875,5580.93994140625,4513330000
2025-03-31,^GSPC,5527.91015625,5627.56005859375,5488.72998046875,5611.85009765625,5257250000
2025-04-01,^GSPC,5597.52978515625,5650.56982421875,5558.52001953125,5633.06982421875,4434500000
2025-04-02,^GSPC,5580.759765625,5695.31005859375,5571.47998046875,5670.97021484375,4243830000
2025-04-03,^GSPC,5492.740234375,5499.52978515625,5390.830078125,5396.52001953125,7210470000
2025-04-04,^GSPC,5292.14013671875,5292.14013671875,5069.89990234375,5074.080078125,8853500000
2025-04-07,^GSPC,4953.7900390625,5246.56982421875,4835.0400390625,5062.25,8691980000
2025-04-08,^GSPC,5193.56982421875,5267.47021484375,4910.419921875,4982.77001953125,7408140000
2025-04-09,^GSPC,4965.27978515625,5481.33984375,4948.43017578125,5456.89990234375,9489600000
2025-04-10,^GSPC,5353.14990234375,5353.14990234375,5115.27001953125,5268.0498046875,6677140000
2025-04-11,^GSPC,5255.56005859375,5381.4599609375,5220.77001953125,5363.35986328125,5602550000
2025-04-14,^GSPC,5441.9599609375,5459.4599609375,5358.02001953125,5405.97021484375,5031440000
2025-04-15,^GSPC,5411.990234375,5450.41015625,5386.43994140625,5396.6298828125,4317110000
2025-04-16,^GSPC,5335.75,5367.240234375,5220.7900390625,5275.7001953125,4607750000
2025-04-17,^GSPC,5305.4501953125,5328.31005859375,5255.580078125,5282.7001953125,4714880000
2025-04-21,^GSPC,5232.93994140625,5232.93994140625,5101.6298828125,5158.2001953125,4226340000
2025-04-22,^GSPC,5207.669921875,5309.60986328125,5207.669921875,5287.759765625,4666950000
2025-04-23,^GSPC,5395.919921875,5469.68994140625,5356.169921875,5375.85986328125,5371390000
2025-04-24,^GSPC,5381.3798828125,5489.39990234375,5371.9599609375,5484.77001953125,4697710000
2025-04-25,^GSPC,5489.72998046875,5528.10986328125,5455.85986328125,5525.2099609375,4236580000
2025-04-28,^GSPC,5529.22021484375,5553.66015625,5468.64013671875,5528.75,4257880000
2025-04-29,^GSPC,5508.8701171875,5571.9501953125,5505.7001953125,5560.830078125,4747150000
2025-04-30,^GSPC,5499.43994140625,5581.83984375,5433.240234375,5569.06005859375,5449490000
2025-05-01,^GSPC,5625.14013671875,5658.91015625,5597.35009765625,5604.14013671875,4935270000
2025-05-02,^GSPC,5645.8798828125,5700.7001953125,5642.27978515625,5686.669921875,4854380000
2025-05-05,^GSPC,5655.31982421875,5683.3798828125,5634.47998046875,5650.3798828125,4358260000
2025-05-06,^GSPC,5605.8701171875,5649.580078125,5586.0400390625,5606.91015625,4717260000
2025-05-07,^GSPC,5614.18017578125,5654.72998046875,5578.64013671875,5631.27978515625,4987440000
2025-05-08,^GSPC,5663.60009765625,5720.10009765625,5635.3798828125,5663.93994140625,5627400000
2025-05-09,^GSPC,5679.64990234375,5691.68994140625,5644.14990234375,5659.91015625,4645090000
2025-05-12,^GSPC,5807.2001953125,5845.3701171875,5786.080078125,5844.18994140625,6014580000
2025-05-13,^GSPC,5854.14990234375,5906.64013671875,5845.02001953125,5886.5498046875,5516290000
2025-05-14,^GSPC,5896.740234375,5906.5498046875,5872.10986328125,5892.580078125,5233450000
2025-05-15,^GSPC,5869.81982421875,5924.2099609375,5865.16015625,5916.93017578125,4991290000
2025-05-16,^GSPC,5929.08984375,5958.6201171875,5907.35986328125,5958.3798828125,4850850000
2025-05-19,^GSPC,5902.8798828125,5968.60986328125,5895.68994140625,5963.60009765625,4144010000
2025-05-20,^GSPC,5944.66015625,5953.06005859375,5909.259765625,5940.4599609375,4416850000
2025-05-21,^GSPC,5910.18017578125,5938.3701171875,5830.91015625,5844.60986328125,5254250000
2025-05-22,^GSPC,5841.259765625,5878.080078125,5825.81982421875,5842.009765625,5157050000
2025-05-23,^GSPC,5781.89013671875,5829.509765625,5767.41015625,5802.81982421875,4662820000
2025-05-27,^GSPC,5854.06982421875,5924.330078125,5854.06982421875,5921.5400390625,5366380000
2025-05-28,^GSPC,5925.5400390625,5939.919921875,5881.8798828125,5888.5498046875,4665050000
2025-05-29,^GSPC,5939.9599609375,5943.1298828125,5873.7998046875,5912.169921875,4569750000
2025-05-30,^GSPC,5903.669921875,5922.14013671875,5843.66015625,5911.68994140625,6378540000
2025-06-02,^GSPC,5896.68017578125,5937.39990234375,5861.43017578125,5935.93994140625,4832240000
2025-06-03,^GSPC,5938.56005859375,5981.35009765625,5929.0,5970.3701171875,5026680000
2025-06-04,^GSPC,5978.93994140625,5990.47998046875,5966.10986328125,5970.81005859375,4767050000
2025-06-05,^GSPC,5985.669921875,5999.7001953125,5921.2001953125,5939.2998046875,5091850000
2025-06-06,^GSPC,5987.06005859375,6016.8701171875,5978.6298828125,6000.35986328125,4355710000
2025-06-09,^GSPC,6004.6298828125,6021.31005859375,5994.18017578125,6005.8798828125,4642360000
2025-06-10,^GSPC,6009.91015625,6043.009765625,6000.27978515625,6038.81005859375,4882880000
2025-06-11,^GSPC,6049.3798828125,6059.39990234375,6002.31982421875,6022.240234375,5111550000
2025-06-12,^GSPC,6009.89990234375,6045.43017578125,6003.8798828125,6045.259765625,4669500000
2025-06-13,^GSPC,6000.56005859375,6026.16015625,5963.2099609375,5976.97021484375,5258910000
2025-06-16,^GSPC,6004.0,6050.830078125,6004.0,6033.10986328125,5111710000
2025-06-17,^GSPC,6012.14990234375,6023.25,5974.7998046875,5982.72021484375,4955700000
2025-06-18,^GSPC,5987.93017578125,6018.25,5971.89013671875,5980.8701171875,5106470000
2025-06-20,^GSPC,5999.669921875,6018.2001953125,5952.56005859375,5967.83984375,7451500000
2025-06-23,^GSPC,5969.669921875,6028.77001953125,5943.22998046875,6025.169921875,5597000000
2025-06-24,^GSPC,6061.2099609375,6101.759765625,6059.25,6092.18017578125,5443690000
2025-06-25,^GSPC,6104.22998046875,6108.509765625,6080.08984375,6092.16015625,5171110000
2025-06-26,^GSPC,6112.08984375,6146.52001953125,6107.27001953125,6141.02001953125,5308140000
2025-06-27,^GSPC,6150.7001953125,6187.68017578125,6132.35009765625,6173.06982421875,7889350000
2025-06-30,^GSPC,6193.35986328125,6215.080078125,6174.97021484375,6204.9501953125,5782900000
2025-07-01,^GSPC,6187.25,6210.77978515625,6177.97021484375,6198.009765625,6275310000
2025-07-02,^GSPC,6193.8798828125,6227.60009765625,6188.2900390625,6227.419921875,5645710000
2025-07-03,^GSPC,6246.4599609375,6284.64990234375,6246.4599609375,6279.35009765625,3378110000
2025-07-07,^GSPC,6259.0400390625,6262.06982421875,6201.0,6229.97998046875,5236740000
2025-07-08,^GSPC,6234.02978515625,6242.7001953125,6217.75,6225.52001953125,5739030000
2025-07-09,^GSPC,6243.330078125,6269.16015625,6231.43017578125,6263.259765625,4813340000
2025-07-10,^GSPC,6266.7998046875,6290.22021484375,6251.43994140625,6280.4599609375,5367350000
2025-07-11,^GSPC,6255.68017578125,6269.43994140625,6237.60009765625,6259.75,4656210000
2025-07-14,^GSPC,6255.14990234375,6273.31005859375,6239.22021484375,6268.56005859375,4722250000
2025-07-15,^GSPC,6295.2900390625,6302.0400390625,6241.68017578125,6243.759765625,5133670000
2025-07-16,^GSPC,6254.5,6268.1201171875,6201.58984375,6263.7001953125,5177460000
2025-07-17,^GSPC,6263.39990234375,6304.68994140625,6262.27001953125,6297.35986328125,5512290000
2025-07-18,^GSPC,6312.9501953125,6315.60986328125,6285.27001953125,6296.7900390625,5184700000
2025-07-21,^GSPC,6304.740234375,6336.080078125,6303.7900390625,6305.60009765625,5010840000
2025-07-22,^GSPC,6306.60009765625,6316.1201171875,6281.7099609375,6309.6201171875,5662040000
2025-07-23,^GSPC,6326.89990234375,6360.64013671875,6317.490234375,6358.91015625,5642510000
2025-07-24,^GSPC,6368.60009765625,6381.31005859375,6360.56982421875,6363.35009765625,5282720000
2025-07-25,^GSPC,6370.009765625,6395.81982421875,6368.52978515625,6388.64013671875,4470720000
2025-07-28,^GSPC,6397.68994140625,6401.06982421875,6375.7900390625,6389.77001953125,4565620000
2025-07-29,^GSPC,6405.6201171875,6409.259765625,6363.919921875,6370.85986328125,5076120000
2025-07-30,^GSPC,6381.22998046875,6396.5400390625,6336.3798828125,6362.89990234375,5375070000
2025-07-31,^GSPC,6427.02001953125,6427.02001953125,6327.64013671875,6339.39013671875,6077080000
2025-08-01,^GSPC,6287.27978515625,6287.27978515625,6212.68994140625,6238.009765625,5827150000
2025-08-04,^GSPC,6271.7099609375,6330.68994140625,6271.7099609375,6329.93994140625,4842580000
2025-08-05,^GSPC,6336.6298828125,6346.0,6289.3701171875,6299.18994140625,5517410000
2025-08-06,^GSPC,6309.2998046875,6352.830078125,6301.10986328125,6345.06005859375,5408560000
2025-08-07,^GSPC,6374.31982421875,6389.7099609375,6310.31982421875,6340.0,5306090000
2025-08-08,^GSPC,6355.22021484375,6395.16015625,6355.22021484375,6389.4501953125,4769910000
2025-08-11,^GSPC,6389.669921875,6407.25,6364.06005859375,6373.4501953125,4652400000
2025-08-12,^GSPC,6395.169921875,6446.5498046875,6385.759765625,6445.759765625,5135300000
2025-08-13,^GSPC,6462.669921875,6480.27978515625,6445.02001953125,6466.580078125,5195950000
2025-08-14,^GSPC,6453.4599609375,6473.919921875,6441.06982421875,6468.5400390625,4462050000
2025-08-15,^GSPC,6477.3798828125,6481.33984375,6441.85009765625,6449.7998046875,4575060000
2025-08-18,^GSPC,6445.02001953125,6455.35009765625,6437.7001953125,6449.14990234375,4162290000
2025-08-19,^GSPC,6446.240234375,6456.47998046875,6400.22021484375,6411.3701171875,4377440000
2025-08-20,^GSPC,6406.6201171875,6408.39990234375,6343.85986328125,6395.77978515625,4470390000
2025-08-21,^GSPC,6380.830078125,6393.64990234375,6352.7099609375,6370.169921875,4013560000
2025-08-22,^GSPC,6384.58984375,6478.89013671875,6384.58984375,6466.91015625,5046860000
2025-08-25,^GSPC,6457.669921875,6466.89013671875,6438.06005859375,6439.31982421875,4059070000
2025-08-26,^GSPC,6435.490234375,6468.3701171875,6429.2099609375,6465.93994140625,4867680000
2025-08-27,^GSPC,6462.259765625,6487.06005859375,6457.83984375,6481.39990234375,4143680000
2025-08-28,^GSPC,6483.83984375,6508.22998046875,6466.9599609375,6501.85986328125,4283760000
2025-08-29,^GSPC,6489.27978515625,6491.759765625,6444.56982421875,6460.259765625,4234840000
2025-09-02,^GSPC,6401.509765625,6416.5400390625,6360.580078125,6415.5400390625,4784000000
2025-09-03,^GSPC,6445.81982421875,6453.669921875,6416.169921875,6448.259765625,4465360000
2025-09-04,^GSPC,6456.60009765625,6502.5400390625,6445.97998046875,6502.080078125,4670770000
2025-09-05,^GSPC,6529.080078125,6532.64990234375,6443.97998046875,6481.5,5066120000
2025-09-08,^GSPC,6498.08984375,6508.669921875,6483.2900390625,6495.14990234375,5211500000
2025-09-09,^GSPC,6503.330078125,6518.22998046875,6483.080078125,6512.60986328125,4798350000
2025-09-10,^GSPC,6550.2900390625,6555.97021484375,6516.33984375,6532.0400390625,5253010000
2025-09-11,^GSPC,6554.41015625,6592.89013671875,6545.7998046875,6587.47021484375,5426460000
2025-09-12,^GSPC,6590.66015625,6600.2099609375,6579.490234375,6584.2900390625,4641640000
2025-09-15,^GSPC,6603.490234375,6619.6201171875,6602.06982421875,6615.27978515625,5045020000
2025-09-16,^GSPC,6624.1298828125,6626.990234375,6600.10986328125,6606.759765625,5359510000
2025-09-17,^GSPC,6604.8701171875,6624.39013671875,6551.14990234375,6600.35009765625,5805340000
2025-09-18,^GSPC,6626.85009765625,6656.7998046875,6611.89013671875,6631.9599609375,5292400000
2025-09-19,^GSPC,6647.10986328125,6671.81982421875,6630.31005859375,6664.35986328125,9125960000
2025-09-22,^GSPC,6654.27978515625,6698.8798828125,6648.06982421875,6693.75,5642620000
2025-09-23,^GSPC,6692.43994140625,6699.52001953125,6645.580078125,6656.919921875,5633620000
2025-09-24,^GSPC,6669.7900390625,6672.66015625,6621.759765625,6637.97021484375,5459180000
2025-09-25,^GSPC,6608.18994140625,6619.0,6569.22021484375,6604.72021484375,5874670000
2025-09-26,^GSPC,6615.3798828125,6648.97021484375,6604.43017578125,6643.7001953125,5103110000
2025-09-29,^GSPC,6661.580078125,6677.31005859375,6644.490234375,6661.2099609375,5358760000
2025-09-30,^GSPC,6656.18994140625,6691.25,6641.0,6688.4599609375,6057210000
2025-10-01,^GSPC,6664.919921875,6718.47998046875,6656.2001953125,6711.2001953125,6037950000
2025-10-02,^GSPC,6731.31005859375,6731.93994140625,6693.22998046875,6715.35009765625,5416130000
2025-10-03,^GSPC,6722.14013671875,6750.8701171875,6705.669921875,6715.7900390625,5713110000
2025-10-06,^GSPC,6733.85986328125,6749.52001953125,6717.77978515625,6740.27978515625,5604460000
2025-10-07,^GSPC,6746.14013671875,6754.490234375,6699.9599609375,6714.58984375,5546150000
2025-10-08,^GSPC,6723.8701171875,6755.64013671875,6718.08984375,6753.72021484375,5383130000
2025-10-09,^GSPC,6760.5,6764.580078125,6716.169921875,6735.10986328125,5385020000
2025-10-10,^GSPC,6740.490234375,6762.39990234375,6550.77978515625,6552.509765625,6596610000
2025-10-13,^GSPC,6622.52978515625,6668.68017578125,6620.7099609375,6654.72021484375,5303960000
2025-10-14,^GSPC,6602.490234375,6680.7001953125,6555.06982421875,6644.31005859375,5666920000
2025-10-15,^GSPC,6688.27001953125,6724.1201171875,6612.10986328125,6671.06005859375,5633060000
